User ID,recency,frequency,monetary,last_purchase,first_purchase,aov,avg_days_between_orders,lifespan_1d,lifespan_7d,lifespan_15d,lifespan_30d,lifespan_60d,lifespan_90d,CLTV_1d,CLTV_7d,CLTV_15d,CLTV_30d,CLTV_60d,CLTV_90d,CLTV_total
CUST_00001,76,8,11779.95,2025-03-16 09:29:29.141585,2024-08-31 13:10:03.734685,1472.49,28,197,28.14,13.13,6.57,3.28,2.19,59.8,418.62,897.18,1792.99,3591.45,5378.97,11779.95
CUST_00002,14,10,18002.6,2025-05-17 23:49:16.066923,2024-03-10 00:04:00.000000,1800.26,48,434,62.0,28.93,14.47,7.23,4.82,41.48,290.36,622.28,1244.13,2489.99,3734.98,18002.6
CUST_00003,3,4,13520.75,2025-05-28 19:59:30.081236,2025-01-28 00:01:00.000000,3380.19,40,121,17.29,8.07,4.03,2.02,1.34,111.74,782.0,1675.43,3355.02,6693.44,10090.11,13520.75
CUST_00004,50,2,5646.62,2025-04-11 04:24:04.276547,2024-10-06 03:59:18.788447,2823.31,187,188,26.86,12.53,6.27,3.13,2.09,30.04,210.22,450.65,900.58,1804.03,2701.73,5646.62
CUST_00005,18,4,7553.4400000000005,2025-05-13 00:46:56.797955,2025-04-20 00:02:00.000000,1888.36,8,24,3.43,1.6,0.8,0.4,0.27,314.73,2202.17,4720.9,9441.8,18883.6,27975.7,7553.4400000000005
CUST_00006,53,4,3632.05,2025-04-08 23:47:56.195690,2025-01-28 00:01:00.000000,908.01,23,71,10.14,4.73,2.37,1.18,0.79,51.16,358.19,767.88,1532.51,3078.01,4597.53,3632.05
CUST_00007,34,6,17673.88,2025-04-27 00:10:00.000000,2025-04-27 00:01:00.000000,2945.65,0,1,0.14,0.07,0.03,0.02,0.01,17673.88,126242.0,252484.0,589129.33,883694.0,1767388.0,17673.88
CUST_00008,175,4,7650.67,2024-12-08 00:08:00.000000,2024-12-08 00:03:00.000000,1912.67,0,1,0.14,0.07,0.03,0.02,0.01,7650.67,54647.64,109295.29,255022.33,382533.5,765067.0,7650.67
CUST_00009,142,6,14055.869999999999,2025-01-09 23:04:03.586550,2024-03-12 18:02:03.051290,2342.64,61,304,43.43,20.27,10.13,5.07,3.38,46.24,323.64,693.43,1387.55,2772.36,4158.54,14055.869999999999
CUST_00010,126,7,16400.82,2025-01-25 02:17:24.427818,2024-05-23 00:02:00.000000,2342.97,41,248,35.43,16.53,8.27,4.13,2.76,66.13,462.91,992.19,1983.17,3971.14,5942.33,16400.82
